Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5390,Peter England Men's Regular Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/61IP3ztYt+L._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Shirt-PESHONUB892636_Purple/dp/B09L8HM76D/ref=sr_1_5395?qid=1679141004&s=apparel&sr=1-5395,5.0,4,₹859,"₹1,199"
12773,BODYACTIVE Women's Cotton T-Shirt (Pack of 1),women's clothing,Western Wear,https://m.media-amazon.com/images/I/614D4lo0h6L._AC_UL320_.jpg,https://www.amazon.in/BODYACTIVE-Womens-Cotton-T-Shirt-Green/dp/B09JM3JB9G/ref=sr_1_12778?qid=1679153903&s=apparel&sr=1-12778,3.9,7,,₹389
1972,KENT 16002 Bed & Upholstery Vacuum Cleaner 450W | Cyclonic Technology for Dust Collection | UV Disinfection | Reduced Air ...,appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61XJajwgGrL._AC_UL320_.jpg,https://www.amazon.in/Kent-Bed-Upholstery-Vacuum-Cleaner/dp/B01BDQG4VI/ref=sr_1_1976?qid=1679134586&s=kitchen&sr=1-1976,4.4,446,"₹6,999","₹7,500"
8146,Allen Solly Men Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51fuvYu2IgL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Shirt-ASSHTSPP553951_Black/dp/B0BF55F5C8/ref=sr_1_8155?qid=1679141130&s=apparel&sr=1-8155,,,"₹2,936","₹3,299"
9287,Shopnet Wireless Bluetooth Speaker TG113 For Tata Nexon EV Max XZ Plus Lux Fast Charger Ultra Boost Bass with DJ Sound Por...,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51uEPldT42L._AC_UL320_.jpg,https://www.amazon.in/Shopnet-Bluetooth-Speaker-Supported-Waterproof/dp/B0BY8S3Y4S/ref=sr_1_9294?qid=1679129876&s=electronics&sr=1-9294,,,₹999,"₹1,599"
8733,Toyshine EVA Donut Bagpack for Kids Girls Boys Preschool Nursery Travel Bag - Robot M4,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/61qR0oNV9KL._AC_UL320_.jpg,https://www.amazon.in/Toyshine-Bagpack-Preschool-Nursery-Travel/dp/B0BLZQVSMB/ref=sr_1_8742?qid=1679144183&s=luggage&sr=1-8742,4.4,4,₹949,"₹2,999"
5362,"pepme Jute Cotton Laundry Basket, 16 inch Handcrafted Storage Bag for Home, Multi-Purpose Storage with Handle for Living R...",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/81PClO0REzL._AC_UL320_.jpg,https://www.amazon.in/pepme-Laundry-Handcrafted-Multi-Purpose-Bathroom/dp/B08NWYGH4H/ref=sr_1_5366?qid=1679134786&s=kitchen&sr=1-5366,4.2,338,"₹1,099","₹2,000"
7519,FOOT STAIR Men's Sports Shoes || Outer Material- Fabric || Sole Material- PVC || FITNESS-08 Black RED,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/61La8jcdb+L._AC_UL320_.jpg,https://www.amazon.in/FOOT-STAIR-Material-RED-FITNESS-08/dp/B0BFP15FSL/ref=sr_1_7528?qid=1679147455&s=shoes&sr=1-7528,,,₹349,₹499
13634,BODYCARE Womens Thermal Bottoms Pack Of 1,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/41-O-CykgdL._AC_UL320_.jpg,https://www.amazon.in/BODYCARE-Womens-Thermal-Bottoms-1-Black/dp/B0BCK255WP/ref=sr_1_13639?qid=1679155366&s=apparel&sr=1-13639,4.1,7,,₹715
1077,"RODAK Fleece Dust Bags Set Of 2 - for Karchre Vacuum Cleaner WD1, WD3, Tear Resistant",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/61V2287WxTL._AC_UL320_.jpg,https://www.amazon.in/RODAK-Fleece-Dust-Bags-Set/dp/B0BVYYT4YQ/ref=sr_1_1084?qid=1679134530&s=kitchen&sr=1-1084,4.1,2,₹330,₹750
12404,Tubination Afgani Harem Pants Girls Plain Black Solid Color Afgani Salwar/Pajama/Lower Size XXL Loose,women's clothing,Clothing,https://m.media-amazon.com/images/I/51Mor8v8u8S._AC_UL320_.jpg,https://www.amazon.in/Tubination-Girls-Afgani-Salwar-Pajama/dp/B07D2BGW9G/ref=sr_1_12413?qid=1679153190&s=apparel&sr=1-12413,3.4,116,₹329,"₹1,199"
15563,FITWINGS Women's Skinny Fit Jegging I Slim Fit Denim Lycra Stretchable I Full-Length Jeggings Pants I Stylish Casual Pants...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51o3quCmUbL._AC_UL320_.jpg,https://www.amazon.in/FITWINGS-White-FIT-001-4XL/dp/B0B18SN9ZY/ref=sr_1_15568?qid=1679153305&s=apparel&sr=1-15568,3.9,42,₹799,"₹1,599"
859,Dhe Best Bike Engine Chain/Pitch Front Sprocket/Gear Box Sprocket cog 16 Teeth Black Compatible with Royal Enfield Standar...,car & motorbike,Motorbike Accessories & Parts,https://m.media-amazon.com/images/I/51f0mLy4AtL._AC_UL320_.jpg,https://www.amazon.in/Dhe-Best-Sprocket-Compatible-Standard/dp/B09X5RLXD2/ref=sr_1_7436?qid=1679221824&s=automotive&sr=1-7436,,,₹285,₹850
11577,Imperative Gym wear Leggings Ankle Length Workout Tights Fitness Yoga Track Pants for Girls & Women (Multicolor),women's clothing,Clothing,https://m.media-amazon.com/images/I/51-5PMwSn3L._AC_UL320_.jpg,https://www.amazon.in/Imperative-Stretchable-Workout-Leggings-Multicolor/dp/B0B1MVX1GJ/ref=sr_1_11582?qid=1679153158&s=apparel&sr=1-11582,3.6,13,₹499,"₹1,699"
4958,Valerie Girls Kids Rainbow Cute Unicorn Crossbody Purse Sequins Shoulder Bag Gift for Girls,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51u8m8j5h5L._AC_UL320_.jpg,https://www.amazon.in/Valerie-Multicolor-Rainbow-Crossbody-Shoulder/dp/B09K4J85PN/ref=sr_1_4963?qid=1679158759&s=shoes&sr=1-4963,3.2,28,₹299,₹999
17312,Red Tape Men Dark Green Polo Neck T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71vgAjHX+xL._AC_UL320_.jpg,https://www.amazon.in/Red-Tape-Regular-T-Shirt-RHP1036_Dark/dp/B09WRDBXL6/ref=sr_1_17417?qid=1679140675&s=apparel&sr=1-17417,3.6,4,₹720,"₹2,399"
16903,NEUTRON Designer Analog White and Blue Color Dial Women Watch - G59-(54-L-10) (Pack of 2),accessories,Watches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dd9mNIWgL._AC_UL320_.jpg,https://www.amazon.in/NEUTRON-Designer-Analog-White-Color/dp/B0BMW25Z9S/ref=sr_1_16979?qid=1679156228&s=watches&sr=1-16979,,,₹303,₹737
5718,HAMMONDS FLYCATCHER Genuine NDM Leather Ladies Handbag|WB3002V,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/81jLHuSJ0VL._AC_UL320_.jpg,https://www.amazon.in/Hammonds-Flycatcher-Genuine-Leather-WB3002_GR/dp/B09LMQ82JP/ref=sr_1_5723?qid=1679144076&s=luggage&sr=1-5723,4.4,4,"₹2,499","₹2,720"
214,SSKR Alum Phitkari Stone Fitkari Crystals - 450 Gms,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/41wj1PwQgPL._AC_UL320_.jpg,https://www.amazon.in/iava-Phitkari-Alum-Stone-Fitkari/dp/B07LG3MF97/ref=sr_1_2927?qid=1679216219&s=grocery&sr=1-2927,4.0,879,₹89,₹250
3720,"AURINKO® Headband Cotton Elastic Stretchable Multi Purpose Sweatbands for Yoga, Sports, Dance, Headwrap, Hairband Black, f...",women's clothing,Clothing,https://m.media-amazon.com/images/I/71cpKHmR0UL._AC_UL320_.jpg,https://www.amazon.in/Aurinko-Round-Stainless-Blackhead-Remover/dp/B079BYXJTY/ref=sr_1_3729?qid=1679152876&s=apparel&sr=1-3729,3.4,123,₹151,₹199
873,"Mahaveer Enterprises Gazipur Washing Machine,",appliances,Washing Machines,https://m.media-amazon.com/images/I/41k57wjcBFL._AC_UL320_.jpg,https://www.amazon.in/Mahaveer-Enterprises-Gazipur-Washing-Machine/dp/B0BGZV4YWJ/ref=sr_1_877?qid=1679134436&s=kitchen&sr=1-877,,,,
2559,Campus REVIND Men's Running Shoes,stores,Sportswear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81mpABjQuOL._AC_UL320_.jpg,https://www.amazon.in/Campus-Revind-Running-Shoes-8-CG-95/dp/B07RLM6NCV/ref=sr_1_2560?qid=1679149410&s=apparel&sr=1-2560,3.0,14,₹899,"₹1,299"
17755,DROPSHOT Pure Organza Saree Sequins Work Along With Contrast Kanchi Borders With Unstitched Sequence Satin Blouse Piece (K...,women's clothing,Clothing,https://m.media-amazon.com/images/I/61d7NElVSmL._AC_UL320_.jpg,https://www.amazon.in/DROPSHOT-Contrast-Unstitched-Sequence-Pretty/dp/B0BV6VYP6D/ref=sr_1_17812?qid=1679153384&s=apparel&sr=1-17812,,,"₹1,199","₹2,999"
4751,Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mPXhv4A1L._AC_UL320_.jpg,https://www.amazon.in/Pikkme-Flexible-Leather-Protection-Soft-Touch/dp/B0B3W1KF7D/ref=sr_1_4754?qid=1679133949&s=electronics&sr=1-4754,3.8,256,₹299,₹999
252,"LOOKS FIRST Ceramic Handmade Tooth Brush Holder Stand | Perfect for Bathroom and Washbasin , Blue | 4 Inch",home & kitchen,Home Storage,https://m.media-amazon.com/images/I/41Y8BtQkYBL._AC_UL320_.jpg,https://www.amazon.in/LOOKS-FIRST-Handmade-Bathroom-Washbasin/dp/B09NF1B55S/ref=sr_1_2365?qid=1679213808&s=kitchen&sr=1-2365,4.3,15,₹299,₹599
10314,Lucky Jewellery 18 K Gold Plated�with/Without 99.99 Silver Pure Chandi Two Thousand Rupee Note Rakhi Boho Collection Raksh...,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Pl2wTwT-S._AC_UL320_.jpg,https://www.amazon.in/Lucky-Collection-Rakshabandan-Rakshasutra-60-WZR1-1200-1/dp/B099FCP5L9/ref=sr_1_10323?qid=1679145496&s=jewelry&sr=1-10323,4.0,1,₹146,"₹1,536"
737,"MULTY RAYS 3 Light, Globe Shape Beautiful Glass Design Pendant Hanging lamp with 12watt Colour Changing Bulb (E27 Holder)",home & kitchen,Indoor Lighting,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81wRCiC8h6L._AC_UL320_.jpg,https://www.amazon.in/MULTY-RAYS-Beautiful-Pendant-Changing/dp/B0BQMNQNFH/ref=sr_1_4794?qid=1679214031&s=kitchen&sr=1-4794,,,"₹1,299","₹2,699"
13779,CIERGE Women's Woolen Maxi Nighty,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/61fD6hgPpBL._AC_UL320_.jpg,https://www.amazon.in/CIERGE-Womens-Woolen-Maxi-Nighty/dp/B09PL59STT/ref=sr_1_13784?qid=1679155372&s=apparel&sr=1-13784,3.5,23,₹634,"₹1,999"
3532,VSTAR Maple Women’s Skin-Friendly Cotton Hipster Panties for Women (Assorted Pack of 3),women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/81bL7EzKNnL._AC_UL320_.jpg,https://www.amazon.in/VSTAR-Womens-Panty-Maple_90_Assorted-Pack/dp/B08XJZYHV7/ref=sr_1_3541?qid=1679154963&s=apparel&sr=1-3541,4.1,666,,₹450
1593,I Jewels 18k Rhodium Plated American Diamond Sparkling Dangle Earrings for Women (E2100Z),accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81sRt-x8uyL._AC_UL320_.jpg,https://www.amazon.in/Jewels-Austrian-Diamond-Earrings-E2100ZW/dp/B01ARWU4RY/ref=sr_1_1598?qid=1679159984&s=jewelry&sr=1-1598,4.0,470,₹325,"₹1,499"
110,Fancy Walas Presents Handicraft Ladies Traditional Mobile Phone Pouch Sling Wallet Saree Waist Clip Hook Gift for Women,bags & luggage,Wallets,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/917yiLtHbML._AC_UL320_.jpg,https://www.amazon.in/Fancy-Walas-Presents-Handicraft-Traditional/dp/B083FPCSK2/ref=sr_1_1311?qid=1679219269&s=luggage&sr=1-1311,3.7,23,₹445,₹999
5863,"LANDMARK LM BH137 Wireless Bluetooth Neckband with Mic, Bass Sound, 10mm Driver, Bluetooth v5.1, Magnetic Earbuds, 36 Hrs ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51f1zN976jL._AC_UL320_.jpg,https://www.amazon.in/LANDMARK-LM-BH137-MUSICBAND-Bluetooth/dp/B09YCWPF5V/ref=sr_1_5867?qid=1679129046&s=electronics&sr=1-5867,4.0,21,₹699,"₹1,499"
535,Van Heusen Athleisure Women Track Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71PYYfQjjeL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Tregging-66306_BLACK_XL/dp/B07J5PBNZS/ref=sr_1_540?qid=1679153457&s=apparel&sr=1-540,4.3,246,₹929,"₹1,409"
13356,Hahan International Men's Genuine Leather Slipon Mocassin Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41VcV2-wRSL._AC_UL320_.jpg,https://www.amazon.in/Hahan-International-Genuine-Leather-Mocassin/dp/B0BBFYZQFS/ref=sr_1_13361?qid=1679148392&s=shoes&sr=1-13361,,,"₹1,799","₹4,999"
17792,"FOURSEVEN® Jewellery 925 Sterling Silver Charm Pendant, Fits in Bracelets and Necklace | Yogi Lotus Charm Pendant, Fits in...",accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51y1fFo-s5L._AC_UL320_.jpg,https://www.amazon.in/Fourseven-Sterling-Silver-Pendant-Pendant-Silver/dp/B00RRR6P1W/ref=sr_1_17849?qid=1679145756&s=jewelry&sr=1-17849,,,₹680,"₹1,360"
1945,Titan Neo Analog Silver Dial Women's Watch-NL2590KM01,accessories,Watches,https://m.media-amazon.com/images/I/71CwL62E1bL._AC_UL320_.jpg,https://www.amazon.in/Titan-Analog-Silver-Womens-Watch-2590KM01/dp/B07D5TM9XY/ref=sr_1_1954?qid=1679155690&s=watches&sr=1-1954,4.1,50,"₹4,239","₹5,495"
10500,MACTREE Men's Sneakers Walking Shoe,stores,Men's Fashion,https://m.media-amazon.com/images/I/51IC5J4hzDL._AC_UL320_.jpg,https://www.amazon.in/MACTREE-Sneakers-Walking-Grey-Black-Numeric_9/dp/B0BRG4P1MK/ref=sr_1_10509?qid=1679151169&s=apparel&sr=1-10509,3.6,45,₹648,"₹3,890"
165,U Ulitmate Rubber Foam Roller (4 Pieces) (Multicolour),sports & fitness,Strength Training,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61x3BzeY58L._AC_UL320_.jpg,https://www.amazon.in/ULITMATE-Rubber-Foam-Roller-Pieces/dp/B07L3YSBXT/ref=sr_1_1150?qid=1679218020&s=sports&sr=1-1150,4.0,69,₹699,"₹1,299"
348,Simxen 4 Pcs Dummy CCTV Dome Camera with Blinking Red LED Light for Home Or Office Security Camera,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/71YnTBlWBuL._AC_UL320_.jpg,https://www.amazon.in/Simxen-Camera-Blinking-Light-Security/dp/B07QTZWHF4/ref=sr_1_355?qid=1679129939&s=electronics&sr=1-355,3.6,"1,023",₹499,₹899
9740,"ASIAN Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",stores,Men's Fashion,https://m.media-amazon.com/images/I/61U9iaMmkoL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Fashion-02-Running-Canvas-Training/dp/B07FS1CG9L/ref=sr_1_9749?qid=1679151129&s=apparel&sr=1-9749,3.8,427,₹456,₹999
1277,Shining Diva Fashion Latest Stylish Traditional Oxidised Silver Necklace Jewellery Set for Women (13112s),stores,Amazon Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71i3Ee8Z53L._AC_UL320_.jpg,https://www.amazon.in/Shining-Diva-Fashion-Traditional-13112s/dp/B0B15HTP5Q/ref=sr_1_8718?qid=1679212455&s=apparel&sr=1-8718,3.1,30,₹237,"₹1,999"
11151,Puma Men's Classic Fit T-Shirt,stores,Men's Fashion,https://m.media-amazon.com/images/I/71rYPLrsw7L._AC_UL320_.jpg,https://www.amazon.in/Puma-Mens-Classic-T-Shirt-58927151_Black/dp/B0941116NL/ref=sr_1_11156?qid=1679151203&s=apparel&sr=1-11156,4.0,31,₹472,"₹1,499"
3514,FINGERS SoundGlitz Wired Earphones (Pure Sound with High Bass | Sturdy Cable with L-Pin Connector | Built-in Mic | Free Ca...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61g1VtLwsyL._AC_UL320_.jpg,https://www.amazon.in/FINGERS-SoundGlitz-Imperial-Blue-Silver/dp/B08XK12RHH/ref=sr_1_3518_mod_primary_new?qid=1679128903&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3518,3.6,24,₹270,₹449
10267,VIMAL JONNEY Cotton Blended Regular Fit Pyjamas for Men (Pack of 3)-D10_ANT_BLK_D9_MG_0003-P,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71aNV7oOkmL._AC_UL320_.jpg,https://www.amazon.in/VIMAL-JONNEY-Blended-Regular-D10_ANT_BLK_MLG_0003-XL/dp/B09B7N4QZT/ref=sr_1_10276?qid=1679151157&s=apparel&sr=1-10276,3.8,29,₹949,"₹3,199"
6393,M42 - FX Mount Adapter for Vintage Manual Lens for - Fuji mirrorless Camera,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/71PwyM5lpWL._AC_UL320_.jpg,https://www.amazon.in/M42-Adapter-Vintage-Manual-mirrorless/dp/B09FL7R9V4/ref=sr_1_6397?qid=1679130290&s=electronics&sr=1-6397,3.5,11,"₹1,549","₹1,999"
1439,"Yonex Men's Power Cushion Badminton Shoe, White/Blue -10 UK",men's shoes,Sports Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41f6svojagL._AC_UL320_.jpg,https://www.amazon.in/Yonex-Power-Cushion-Badminton-White/dp/B09KCGD5PT/ref=sr_1_1448?qid=1679147236&s=shoes&sr=1-1448,3.8,81,"₹3,669","₹4,790"
5230,AGARO Rejoice SB115 Intense Bass in-Ear Earphone with Mic & Passive Noise Isolation (Pink),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51dGTRJwCqL._AC_UL320_.jpg,https://www.amazon.in/AGARO-Rejoice-Deep-Earphone-SB115RG/dp/B07PM4QVDP/ref=sr_1_5237?qid=1679129007&s=electronics&sr=1-5237,3.8,30,₹299,₹999
116,AEVOGUE Sunglasses For Women Oversized Rimless Diamond Cutting Lens Sun Glasses AE0534,accessories,Sunglasses,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51e1K31AERL._AC_UL320_.jpg,https://www.amazon.in/AEVOGUE-Sunglasses-Women-Oversized-brown/dp/B06XZPSXL5/ref=sr_1_2805?qid=1679211396&s=apparel&sr=1-2805,4.5,"3,588",,"₹3,160.65"
5518,Religious Heritage Ek Mukhi Rudraksha | 1 Mukhi Rudraksh Mala (1 + 108 Beads) | One Face Rudraksha Mala with Laboratory Ce...,accessories,Jewellery,https://m.media-amazon.com/images/I/71v1EGqFdzL._AC_UL320_.jpg,https://www.amazon.in/Religious-Heritage-Rudraksha-Laboratory-Certification/dp/B09FQ19D5T/ref=sr_1_5527?qid=1679145335&s=jewelry&sr=1-5527,,,"₹1,499","₹3,499"
5233,Peter England Men's Slim Fit Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oDu7SZkwL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Shirt-PCKPPSGFM55345_Navy/dp/B09NC5NT9P/ref=sr_1_5238?qid=1679140105&s=apparel&sr=1-5238,1.0,1,₹934,"₹1,699"
734,Enamor Womens Basic Brief - Set of 3,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71oMXnzBqJL._AC_UL320_.jpg,https://www.amazon.in/Enamor-Womens-Panty-Pack-CR02_Multicolordark_M/dp/B07Y8VCZC2/ref=sr_1_739?qid=1679154866&s=apparel&sr=1-739,3.6,"1,584",,₹459
6446,Van Heusen Men's Cotton Trunks (Pack of 3) (Colors May Vary),men's clothing,Innerwear,https://m.media-amazon.com/images/I/810VZZQJG-L._AC_UL320_.jpg,https://www.amazon.in/Heusen-Cotton-Trunks-Colors-Medium/dp/B07D5ZH5SR/ref=sr_1_6451?qid=1679142704&s=apparel&sr=1-6451,3.9,12,₹900,"₹1,107"
7309,Casio Analog Blue Dial Men's Watch-MTP-VD01L-2BVUDF (A1737),stores,Men's Fashion,https://m.media-amazon.com/images/I/61p1zkm9sxL._AC_UL320_.jpg,https://www.amazon.in/Casio-Analog-Blue-Watch-MTP-VD01L-2BVUDF-A1737/dp/B07ZWF3V1S/ref=sr_1_7314?qid=1679151005&s=apparel&sr=1-7314,4.4,208,"₹2,236","₹2,795"
5797,"SanDisk 500GB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71cxm1e19BL._AC_UL320_.jpg,https://www.amazon.in/SanDisk-Portable-Smartphone-Compatible-Warranty/dp/B08GTXVG9P/ref=sr_1_5803?qid=1679134015&s=electronics&sr=1-5803,4.4,"45,569","₹7,299","₹19,500"
17189,ASICS Men's JOLT 3 Midnight/New Leaf Running Shoe (1011B034.404),men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71meehWuuSL._AC_UL320_.jpg,https://www.amazon.in/ASICS-Mens-JOLT-Midnight-Running/dp/B0B37JS3NW/ref=sr_1_17194?qid=1679147804&s=shoes&sr=1-17194,4.3,42,"₹3,499","₹4,999"
13533,APSIS- Men Black Textured Casual Loafers - for Men (Black),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/51GaavbqqfL._AC_UL320_.jpg,https://www.amazon.in/APSIS-Black-Textured-Casual-Loafers/dp/B0BCG3DS6N/ref=sr_1_13686?qid=1679149115&s=shoes&sr=1-13686,4.0,1,"₹1,470","₹4,899"
1242,"FurryFlair Self Design Stone Women Denim Jacket (Large, Light Blue)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Sc-qAR9kL._AC_UL320_.jpg,https://www.amazon.in/FurryFlair-Design-Stone-Women-Jacket/dp/B07Z9Z9PMH/ref=sr_1_1251?qid=1679153481&s=apparel&sr=1-1251,4.7,6,₹349,"₹1,399"
7968,"Moedbuille Off White Pearls And Beads Studded Contemporary Design Drop Earrings For Women's (Mber02921), One Size",accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51hXx8Bmm3L._AC_UL320_.jpg,https://www.amazon.in/Moedbuille-Studded-Contemporary-Earrings-Mber02921/dp/B09QMJJW13/ref=sr_1_7973?qid=1679160215&s=jewelry&sr=1-7973,3.8,2,₹499,"₹1,999"
357,Dennis Lingo Men's Printed Brown Slim Fit Casual Shirt Collections,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71SxGCPGdsL._AC_UL320_.jpg,https://www.amazon.in/Dennis-Lingo-Printed-Casual-C713_Brown_XL_Brown_XL/dp/B07FCRZV39/ref=sr_1_366?qid=1679140774&s=apparel&sr=1-366,3.8,627,₹669,"₹2,299"
10650,Ethics Premium Multicolored Casual Loafers & Moccasins Stylish Rubber Clogs for Men's,stores,Men's Fashion,https://m.media-amazon.com/images/I/512-DN7m-VL._AC_UL320_.jpg,https://www.amazon.in/Ethics-Premium-Multicolored-Moccasins-Numeric_10/dp/B08ZNFQ5ZG/ref=sr_1_10659?qid=1679151176&s=apparel&sr=1-10659,3.0,104,₹449,₹999
5653,"2 Pcs Dummy Security Camera – Realistic Bullet CCD Design with Blinking LED Light, for Outdoor or Indoor Use, Ideal for Co...","tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61G1g6K3EfL._AC_UL320_.jpg,https://www.amazon.in/Meetzone-Pcs-Dummy-Security-Camera/dp/B01MCUB7F3/ref=sr_1_5660?qid=1679132317&s=electronics&sr=1-5660,3.6,8,₹698,"₹1,199"
9991,Victor VS865 DC All-Around Series Professional Badminton Shoe,men's shoes,Sports Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61OXFI0yJbL._AC_UL320_.jpg,https://www.amazon.in/Victor-VS865-DC-All-Around-Professional/dp/B091GY4X5M/ref=sr_1_9996?qid=1679147546&s=shoes&sr=1-9996,5.0,1,,"₹3,825"
1605,PARTISH Holi Tshirt for Kids Boys & Girls Happy Holi Tshirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/41ifgmffOSL._AC_UL320_.jpg,https://www.amazon.in/PARTISH-Tshirt-Girls-Family-Multicolour/dp/B0BW632BNV/ref=sr_1_1614?qid=1679139935&s=apparel&sr=1-1614,5.0,1,₹238,₹999
7041,PANIT Solid Rose Gold elsticated high Waist Cigarette Trouser,women's clothing,Clothing,https://m.media-amazon.com/images/I/61OcO24+kxL._AC_UL320_.jpg,https://www.amazon.in/PANIT-Womens-Regular-Cropped-Trousers/dp/B07T92PM2D/ref=sr_1_7050?qid=1679152994&s=apparel&sr=1-7050,3.7,"1,521",₹453,"₹1,399"
15609,Lux Inferno Men's Solid Regular Fit Shirt (Thermal Top_White,men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81iL+ORqzUL._AC_UL320_.jpg,https://www.amazon.in/Lux-Inferno-Regular-Thermal-Top_White/dp/B0BSQZ39T2/ref=sr_1_15662?qid=1679143043&s=apparel&sr=1-15662,,,,"₹2,124"
2158,"Fastrack Womens 33.7 mm Glitch Rose Gold Dial Leather Analogue Watch - 6234WL01 (WFT6234WL01, Not assigned, Not assigned)",accessories,Watches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51QWYQynTDL._AC_UL320_.jpg,https://www.amazon.in/Fastrack-Womens-Glitch-Leather-Analogue/dp/B09JQHFPLG/ref=sr_1_2167?qid=1679155696&s=watches&sr=1-2167,5.0,1,,"₹2,395"
15654,NEUTRON 3D Design Analog White and Black Color Dial Girls Watch - G657-(53-L-10) (Pack of 2),accessories,Watches,https://m.media-amazon.com/images/I/71y61H5sYmL._AC_UL320_.jpg,https://www.amazon.in/NEUTRON-Design-Analog-White-Black/dp/B0BMW56NGF/ref=sr_1_15730?qid=1679156185&s=watches&sr=1-15730,,,₹302,₹773
